id;sentiment_priemer;Specific type;Title;Author;Author id;text;Created;Added to system;Context;Link to the source;Domain;Sentiment;Sentiment points;Domain group;quality points;Tag;Keywords;Gender;Project name;field20;influenceScore;comments;views;shares;wow;love;like;haha;sad;angry;thankful;uniqueVievs;fans;retweet;favs;hearts;likes;dislikes;followers;Geolocation;Language;Country;Rating;Thread ID;text_cleaned;tokenizator
twitter_1245917563499896839;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Barvínková / Provoz obnoven, dotčené linky: 51, směr: Slovany https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9195/bleskovka.htm;2020-04-03 05:34:29;2020-04-03 06:11:53;;https://twitter.com/PMDPnews/statuses/1245917563499896839;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1245917563499896839;Zavada na vozidle / Barvinkova / Provoz obnoven, dotcene linky: 51, smer: Slovany https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9195/bleskovka.htm;zavada, na, vozidle, barvinkova, provoz, obnoven, dotcene, linky, smer, slovany
twitter_1245973505507758081;-2;Tweet;;PMDP (@PMDPnews);217406765;Překážka na trati / U Duhy / Omezení provozu, dotčené linky: 2, směr: Skvrňany https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9196/bleskovka.htm;2020-04-03 09:16:47;2020-04-03 10:14:30;;https://twitter.com/PMDPnews/statuses/1245973505507758081;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1245973505507758081;Prekazka na trati / U Duhy / Omezeni provozu, dotcene linky: 2, smer: Skvrnany https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9196/bleskovka.htm;prekazka, na, trati, duhy, omezeni, provozu, dotcene, linky, smer, skvrnany
twitter_1245974669745967106;-1;Tweet;;PMDP (@PMDPnews);217406765;Překážka na trati / U Duhy / Provoz obnoven, dotčené linky: 2, směr: Skvrňany, zpož. až 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9197/bleskovka.htm;2020-04-03 09:21:25;2020-04-03 10:14:30;;https://twitter.com/PMDPnews/statuses/1245974669745967106;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1245974669745967106;Prekazka na trati / U Duhy / Provoz obnoven, dotcene linky: 2, smer: Skvrnany, zpoz. az 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9197/bleskovka.htm;prekazka, na, trati, duhy, provoz, obnoven, dotcene, linky, smer, skvrnany, zpoz, az, min
twitter_1246010130447171584;-2;Tweet;;PMDP (@PMDPnews);217406765;Překážka na trati / Liliová / Omezení provozu, dotčené linky: 1, směr: Slovany https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9198/bleskovka.htm;2020-04-03 11:42:19;2020-04-03 13:34:56;;https://twitter.com/PMDPnews/statuses/1246010130447171584;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1246010130447171584;Prekazka na trati / Liliova / Omezeni provozu, dotcene linky: 1, smer: Slovany https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9198/bleskovka.htm;prekazka, na, trati, liliova, omezeni, provozu, dotcene, linky, smer, slovany
twitter_1246012463948214272;-1;Tweet;;PMDP (@PMDPnews);217406765;Překážka na trati / Liliová / Provoz obnoven, dotčené linky: 1, směr: Slovany, zpož. až 12 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9199/bleskovka.htm;2020-04-03 11:51:35;2020-04-03 13:06:01;;https://twitter.com/PMDPnews/statuses/1246012463948214272;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1246012463948214272;Prekazka na trati / Liliova / Provoz obnoven, dotcene linky: 1, smer: Slovany, zpoz. az 12 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9199/bleskovka.htm;prekazka, na, trati, liliova, provoz, obnoven, dotcene, linky, smer, slovany, zpoz, az, min
twitter_1246138910985641985;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Košutka / Provoz obnoven, dotčené linky: 4, směr: Univerzita, zpož. až 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9200/bleskovka.htm;2020-04-03 20:14:03;2020-04-04 00:26:20;;https://twitter.com/PMDPnews/statuses/1246138910985641985;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1246138910985641985;Zavada na vozidle / Kosutka / Provoz obnoven, dotcene linky: 4, smer: Univerzita, zpoz. az 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9200/bleskovka.htm;zavada, na, vozidle, kosutka, provoz, obnoven, dotcene, linky, smer, univerzita, zpoz, az, min
twitter_1246140042545901568;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Náměstí Republiky / Omezení provozu, dotčené linky: 1,2, směr: Slovany, Světovar https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9201/bleskovka.htm;2020-04-03 20:18:32;2020-04-04 00:26:20;;https://twitter.com/PMDPnews/statuses/1246140042545901568;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1246140042545901568;Zavada na vozidle / Namesti Republiky / Omezeni provozu, dotcene linky: 1,2, smer: Slovany, Svetovar https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9201/bleskovka.htm;zavada, na, vozidle, namesti, republiky, omezeni, provozu, dotcene, linky, smer, slovany, svetovar
twitter_1246141816442945536;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Náměstí Republiky / Provoz obnoven, dotčené linky: 1,2, směr: Slovany, Světovar, zpož. až 13... https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9202/bleskovka.htm;2020-04-03 20:25:35;2020-04-04 00:26:20;;https://twitter.com/PMDPnews/statuses/1246141816442945536;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1246141816442945536;Zavada na vozidle / Namesti Republiky / Provoz obnoven, dotcene linky: 1,2, smer: Slovany, Svetovar, zpoz. az 13... https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9202/bleskovka.htm;zavada, na, vozidle, namesti, republiky, provoz, obnoven, dotcene, linky, smer, slovany, svetovar, zpoz, az
twitter_1246160168888475649;-1;Tweet;;PMDP (@PMDPnews);217406765;Zásah IZS / Nová Hospoda / Omezení provozu, dotčené linky: 12, směr: Božkov https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9203/bleskovka.htm;2020-04-03 21:38:31;2020-04-04 00:26:20;;https://twitter.com/PMDPnews/statuses/1246160168888475649;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1246160168888475649;Zasah IZS / Nova Hospoda / Omezeni provozu, dotcene linky: 12, smer: Bozkov https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9203/bleskovka.htm;zasah, izs, nova, hospoda, omezeni, provozu, dotcene, linky, smer, bozkov
twitter_1246270477900877859;-1;Tweet;;PMDP (@PMDPnews);217406765;Zásah IZS / Nová Hospoda / Omezení provozu, dotčené linky: 12, směr: Božkov https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9205/bleskovka.htm;2020-04-04 04:56:51;2020-04-04 05:00:14;;https://twitter.com/PMDPnews/statuses/1246270477900877859;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1246270477900877859;Zasah IZS / Nova Hospoda / Omezeni provozu, dotcene linky: 12, smer: Bozkov https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9205/bleskovka.htm;zasah, izs, nova, hospoda, omezeni, provozu, dotcene, linky, smer, bozkov
twitter_1246274949335191554;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Náměstí Republiky / Provoz obnoven, dotčené linky: 1, směr: Nám.M.Horákové, zpož. až 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9207/bleskovka.htm;2020-04-04 05:14:37;2020-04-04 05:31:27;;https://twitter.com/PMDPnews/statuses/1246274949335191554;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1246274949335191554;Zavada na vozidle / Namesti Republiky / Provoz obnoven, dotcene linky: 1, smer: Nam.M.Horakove, zpoz. az 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9207/bleskovka.htm;zavada, na, vozidle, namesti, republiky, provoz, obnoven, dotcene, linky, smer, nam, horakove, zpoz, az, min
twitter_1246285697402707969;-1;Tweet;;PMDP (@PMDPnews);217406765;Zásah IZS / Lobzy / Omezení provozu, dotčené linky: 15, směr: Borská pole https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9208/bleskovka.htm;2020-04-04 05:57:19;2020-04-04 07:31:24;;https://twitter.com/PMDPnews/statuses/1246285697402707969;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1246285697402707969;Zasah IZS / Lobzy / Omezeni provozu, dotcene linky: 15, smer: Borska pole https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9208/bleskovka.htm;zasah, izs, lobzy, omezeni, provozu, dotcene, linky, smer, borska, pole
twitter_1246687920402173952;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Goethova / Omezení provozu, dotčené linky: 33, směr: Sídliště Košutka https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9210/bleskovka.htm;2020-04-05 08:35:37;2020-04-05 12:45:20;;https://twitter.com/PMDPnews/statuses/1246687920402173952;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1246687920402173952;Zavada na vozidle / Goethova / Omezeni provozu, dotcene linky: 33, smer: Sidliste Kosutka https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9210/bleskovka.htm;zavada, na, vozidle, goethova, omezeni, provozu, dotcene, linky, smer, sidliste, kosutka
twitter_1246690548293021697;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Goethova / Provoz obnoven, dotčené linky: 33, směr: Sídliště Košutka, zpož. až 20 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9211/bleskovka.htm;2020-04-05 08:46:03;2020-04-05 13:03:57;;https://twitter.com/PMDPnews/statuses/1246690548293021697;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1246690548293021697;Zavada na vozidle / Goethova / Provoz obnoven, dotcene linky: 33, smer: Sidliste Kosutka, zpoz. az 20 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9211/bleskovka.htm;zavada, na, vozidle, goethova, provoz, obnoven, dotcene, linky, smer, sidliste, kosutka, zpoz, az, min
twitter_1246753065522397184;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Doubravka / Provoz obnoven, dotčené linky: 16, směr: Sídliště Bory, zpož. až 7 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9212/bleskovka.htm;2020-04-05 12:54:29;2020-04-05 13:03:57;;https://twitter.com/PMDPnews/statuses/1246753065522397184;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1246753065522397184;Zavada na vozidle / Doubravka / Provoz obnoven, dotcene linky: 16, smer: Sidliste Bory, zpoz. az 7 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9212/bleskovka.htm;zavada, na, vozidle, doubravka, provoz, obnoven, dotcene, linky, smer, sidliste, bory, zpoz, az, min
twitter_1246859704963338247;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Klatovská / Omezení provozu, dotčené linky: 4, směr: Bory https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9213/bleskovka.htm;2020-04-05 19:58:13;2020-04-06 00:17:59;;https://twitter.com/PMDPnews/statuses/1246859704963338247;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1246859704963338247;Dopravni nehoda / Klatovska / Omezeni provozu, dotcene linky: 4, smer: Bory https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9213/bleskovka.htm;dopravni, nehoda, klatovska, omezeni, provozu, dotcene, linky, smer, bory
twitter_1246860882040086528;-1;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Klatovská / Provoz obnoven, dotčené linky: 4, směr: Bory, zpož. až 11 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9214/bleskovka.htm;2020-04-05 20:02:54;2020-04-06 00:17:59;;https://twitter.com/PMDPnews/statuses/1246860882040086528;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1246860882040086528;Dopravni nehoda / Klatovska / Provoz obnoven, dotcene linky: 4, smer: Bory, zpoz. az 11 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9214/bleskovka.htm;dopravni, nehoda, klatovska, provoz, obnoven, dotcene, linky, smer, bory, zpoz, az, min
twitter_1247072271543476228;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Nová Hospoda / Omezení provozu, dotčené linky: 15, směr: Lobzy https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9215/bleskovka.htm;2020-04-06 10:02:53;2020-04-06 10:54:21;;https://twitter.com/PMDPnews/statuses/1247072271543476228;twitter.com;NEGATIVE;-4;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1247072271543476228;Zavada na vozidle / Nova Hospoda / Omezeni provozu, dotcene linky: 15, smer: Lobzy https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9215/bleskovka.htm;zavada, na, vozidle, nova, hospoda, omezeni, provozu, dotcene, linky, smer, lobzy
twitter_1247073115630379009;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Nová Hospoda / Provoz obnoven, dotčené linky: 15, směr: Lobzy, zpož. až 7 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9216/bleskovka.htm;2020-04-06 10:06:14;2020-04-06 10:54:21;;https://twitter.com/PMDPnews/statuses/1247073115630379009;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1247073115630379009;Zavada na vozidle / Nova Hospoda / Provoz obnoven, dotcene linky: 15, smer: Lobzy, zpoz. az 7 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9216/bleskovka.htm;zavada, na, vozidle, nova, hospoda, provoz, obnoven, dotcene, linky, smer, lobzy, zpoz, az, min
twitter_1247126797138964480;-1;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Lhota / Provoz obnoven, dotčené linky: 26, směr: Nová Ves, zpož. až 25 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9217/bleskovka.htm;2020-04-06 13:39:33;2020-04-06 15:17:15;;https://twitter.com/PMDPnews/statuses/1247126797138964480;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1247126797138964480;Dopravni nehoda / Lhota / Provoz obnoven, dotcene linky: 26, smer: Nova Ves, zpoz. az 25 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9217/bleskovka.htm;dopravni, nehoda, lhota, provoz, obnoven, dotcene, linky, smer, nova, ves, zpoz, az, min
twitter_1247128823533121538;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Lhota / Omezení provozu, dotčené linky: 26, směr: Bory, zpož. až 25 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9218/bleskovka.htm;2020-04-06 13:47:36;2020-04-06 19:21:51;;https://twitter.com/PMDPnews/statuses/1247128823533121538;twitter.com;NEGATIVE;-1;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1247128823533121538;Zavada na vozidle / Lhota / Omezeni provozu, dotcene linky: 26, smer: Bory, zpoz. az 25 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9218/bleskovka.htm;zavada, na, vozidle, lhota, omezeni, provozu, dotcene, linky, smer, bory, zpoz, az, min
twitter_1247129018551369728;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Lhota / Provoz obnoven, dotčené linky: 26, směr: Bory, zpož. až 25 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9219/bleskovka.htm;2020-04-06 13:48:23;2020-04-06 20:52:25;;https://twitter.com/PMDPnews/statuses/1247129018551369728;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1247129018551369728;Zavada na vozidle / Lhota / Provoz obnoven, dotcene linky: 26, smer: Bory, zpoz. az 25 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9219/bleskovka.htm;zavada, na, vozidle, lhota, provoz, obnoven, dotcene, linky, smer, bory, zpoz, az, min
twitter_1247134028127485952;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Skvrňany / Provoz obnoven, dotčené linky: 24, směr: Bory, zpož. až 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9220/bleskovka.htm;2020-04-06 14:08:17;2020-04-06 20:52:25;;https://twitter.com/PMDPnews/statuses/1247134028127485952;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1247134028127485952;Zavada na vozidle / Skvrnany / Provoz obnoven, dotcene linky: 24, smer: Bory, zpoz. az 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9220/bleskovka.htm;zavada, na, vozidle, skvrnany, provoz, obnoven, dotcene, linky, smer, bory, zpoz, az, min
twitter_1247414837598175232;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Skvrňany / Provoz obnoven, dotčené linky: 2, směr: Světovar, zpož. až 13 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9223/bleskovka.htm;2020-04-07 08:44:07;2020-04-07 10:36:03;;https://twitter.com/PMDPnews/statuses/1247414837598175232;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1247414837598175232;Zavada na vozidle / Skvrnany / Provoz obnoven, dotcene linky: 2, smer: Svetovar, zpoz. az 13 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9223/bleskovka.htm;zavada, na, vozidle, skvrnany, provoz, obnoven, dotcene, linky, smer, svetovar, zpoz, az, min
twitter_1247441865563090945;-4;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / křiž. Univerzitní x U letiště / Omezení provozu, dotčené linky: 24,30, směr: Zadní Skvrňa... https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9224/bleskovka.htm;2020-04-07 10:31:31;2020-04-07 10:36:03;;https://twitter.com/PMDPnews/statuses/1247441865563090945;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1247441865563090945;Cizi dopravni nehoda / kriz. Univerzitni x U letiste / Omezeni provozu, dotcene linky: 24,30, smer: Zadni Skvrna... https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9224/bleskovka.htm;cizi, dopravni, nehoda, kriz, univerzitni, letiste, omezeni, provozu, dotcene, linky, smer, zadni, skvrna
twitter_1247446258987515904;-2;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / křiž. Univerzitní x U letiště / Provoz obnoven, dotčené linky: 24, směr: oba, zpož. až 24... https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9225/bleskovka.htm;2020-04-07 10:48:59;2020-04-07 11:39:11;;https://twitter.com/PMDPnews/statuses/1247446258987515904;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1247446258987515904;Cizi dopravni nehoda / kriz. Univerzitni x U letiste / Provoz obnoven, dotcene linky: 24, smer: oba, zpoz. az 24... https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9225/bleskovka.htm;cizi, dopravni, nehoda, kriz, univerzitni, letiste, provoz, obnoven, dotcene, linky, smer, oba, zpoz, az
twitter_1247448507092516866;-4;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / křiž. Univerzitní x U letiště / Omezení provozu, dotčené linky: 24,30, směr: Zadní Skvrňa... https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9226/bleskovka.htm;2020-04-07 10:57:55;2020-04-07 16:38:40;;https://twitter.com/PMDPnews/statuses/1247448507092516866;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1247448507092516866;Cizi dopravni nehoda / kriz. Univerzitni x U letiste / Omezeni provozu, dotcene linky: 24,30, smer: Zadni Skvrna... https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9226/bleskovka.htm;cizi, dopravni, nehoda, kriz, univerzitni, letiste, omezeni, provozu, dotcene, linky, smer, zadni, skvrna
